,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
526,526,527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,447.0,824,44.7,2015,Tromsø - The Arctic University   Norway University,,11,8,3,University of Tromsø - The Arctic University of Norway,0.7272727272727273
527,527,528,University of Palermo,Italy,27,367,567,218,452,545,812,437.0,559,44.7,2015,Palermo University,udepalermo,0,0,0,University of Palermo,
528,528,529,Shinshu University,Japan,30,367,517,218,594,602,368,486.0,244,44.7,2015,,Nao_kodaira,0,0,0,Shinshu University,
529,529,530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,886.0,408,44.7,2015,Science And Technology Beijing University,BychkovLaoshi,0,0,0,University of Science and Technology Beijing,
530,530,531,University of Catania,Italy,28,213,567,218,438,693,428,457.0,853,44.69,2015,Catania University,DFCapodanno,22,18,4,University of Catania,0.8181818181818182
531,531,532,Mahidol University,Thailand,2,367,567,218,476,372,368,447.0,861,44.69,2015,,MahidolU,1,0,1,Mahidol University,0.0
532,532,533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,606.0,871,44.68,2015,Canterbury University,UCNZ,18,14,4,University of Canterbury,0.7777777777777778
533,533,534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,796.0,317,44.68,2015,,iitmadras,30,25,5,Indian Institute of Technology Madras,0.8333333333333334
534,534,535,University of Bremen,Germany,43,367,567,218,466,289,321,471.0,515,44.68,2015,Bremen University,ZARM_de,0,0,0,University of Bremen,
535,535,536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,457.0,388,44.68,2015,,edelmannlab,0,0,0,Otto-von-Guericke University Magdeburg,
536,536,537,University of Tartu,Estonia,1,365,567,218,586,318,368,457.0,426,44.68,2015,Tartu University,unitartu,1,1,0,University of Tartu,1.0
537,537,538,University of Windsor,Canada,22,367,133,218,764,912,812,754.0,658,44.68,2015,Windsor University,UWindsor,19,12,7,University of Windsor,0.631578947368421
538,538,539,University of Nantes,France,22,367,567,218,483,420,511,447.0,579,44.67,2015,Nantes University,UnivNantes,5,4,1,University of Nantes,0.8
539,539,540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,447.0,556,44.67,2015,"London Royal Holloway, University",RoyalHolloway,23,17,6,"Royal Holloway, University of London",0.7391304347826086
540,540,541,James Cook University,Australia,13,367,567,218,505,248,428,457.0,665,44.67,2015,,jcu,13,13,0,James Cook University,1.0
541,541,542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,495.0,824,44.65,2015,,ValerieHolton,0,0,0,National Yang-Ming University,
542,542,543,University of Akron,USA,165,367,400,218,656,653,645,606.0,166,44.65,2015,Akron University,uakron,10,4,6,University of Akron,0.4
543,543,544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,606.0,871,44.65,2015,,,11,8,3,National Chung Hsing University,0.7272727272727273
544,544,545,City University London,United Kingdom,41,367,122,218,785,861,812,880.0,601,44.64,2015,,CityUniLondon,70,57,13,City University London,0.8142857142857143
545,545,546,New York Medical College,USA,166,367,567,218,752,622,812,437.0,719,44.64,2015,,ualbany,30,25,5,New York Medical College,0.8333333333333334
546,546,547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,495.0,270,44.63,2015,,smiley0311,0,0,0,Nara Institute of Science and Technology,
547,547,548,École Centrale Paris,France,23,367,111,218,995,827,812,958.0,839,44.63,2015,,Polytechnique,5,1,4,École Centrale Paris,0.2
548,548,549,Auburn University,USA,167,367,232,218,472,569,368,606.0,425,44.63,2015,,AuburnU,11,8,3,Auburn University,0.7272727272727273
549,549,550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,520.0,409,44.62,2015,Arkansas - Fayetteville University,UArkansas,10,6,4,University of Arkansas - Fayetteville,0.6
550,550,551,University of Zagreb,Croatia,1,367,567,218,553,541,428,471.0,650,44.62,2015,Zagreb University,gogymark,0,0,0,University of Zagreb,
551,551,552,University of Lübeck,Germany,45,367,567,218,649,394,812,457.0,629,44.62,2015,Lübeck University,jonasobleser,8,3,5,University of Lübeck,0.375
552,552,553,Hunan University,China,30,367,291,218,464,906,645,529.0,816,44.62,2015,,hunanuniv,0,0,0,Hunan University,
553,553,554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645,471.0,687,44.61,2015,Missouri–Kansas City University,,11,8,3,University of Missouri–Kansas City,0.7272727272727273
554,554,555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,480.0,362,44.61,2015,,,11,8,3,Tokyo Women's Medical University,0.7272727272727273
555,555,556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,495.0,744,44.61,2015,,montanastate,3,1,2,Montana State University - Bozeman,0.3333333333333333
556,556,557,University of Aveiro,Portugal,4,367,567,218,413,680,511,590.0,212,44.61,2015,Aveiro University,FTeles,0,0,0,University of Aveiro,
557,557,558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,503.0,293,44.61,2015,"Ireland, Galway National University",nuigarchives,0,0,0,"National University of Ireland, Galway",
558,558,559,University of Oviedo,Spain,16,367,539,218,440,445,428,495.0,579,44.61,2015,Oviedo University,UniOviedo,0,0,0,University of Oviedo,
559,559,560,Dongguk University,South Korea,19,367,305,218,927,917,812,997.0,108,44.61,2015,,donggukuniv,0,0,0,Dongguk University,
560,560,561,University of Trento,Italy,29,367,567,218,488,556,368,486.0,861,44.61,2015,Trento University,TrentoU,0,0,0,University of Trento,
561,561,562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,511.0,546,44.6,2015,,Univ_Lille1,0,0,0,University Lille 1: Sciences and Technologies,
562,562,563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,520.0,824,44.6,2015,,,11,8,3,Chang Gung University,0.7272727272727273
563,563,564,National Central University,Taiwan,8,225,567,218,384,468,511,520.0,839,44.6,2015,,Robihamanto,0,0,0,National Central University,
564,564,565,Aalborg University,Denmark,5,367,439,218,596,660,287,520.0,401,44.59,2015,,AAUArch,0,0,0,Aalborg University,
565,565,566,Utah State University,USA,171,166,352,218,564,414,368,565.0,371,44.59,2015,,USUAggies,26,17,9,Utah State University,0.6538461538461539
566,566,567,Baylor University,USA,172,367,293,218,682,681,321,540.0,630,44.59,2015,,Baylor,164,124,40,Baylor University,0.7560975609756098
567,567,568,Bangor University,United Kingdom,42,260,370,218,622,568,511,529.0,342,44.59,2015,,BangorUni,26,19,7,Bangor University,0.7307692307692307
568,568,569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,837.0,232,44.59,2015,,_KSU,4,3,1,King Saud University,0.75
569,569,570,University of Cagliari,Italy,30,367,567,218,518,567,511,486.0,623,44.59,2015,Cagliari University,biggiobattista,2,1,1,University of Cagliari,0.5
570,570,571,Kent State University,USA,173,367,567,218,610,436,511,486.0,498,44.58,2015,,KentState,25,15,10,Kent State University,0.6
571,571,572,Central China Normal University,China,31,367,567,218,631,855,511,480.0,778,44.58,2015,,_siyarr,0,0,0,Central China Normal University,
572,572,573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,579.0,787,44.58,2015,Fribourg University,unifr,2,2,0,University of Fribourg,1.0
573,573,574,Medical University of Graz,Austria,6,367,567,218,573,628,812,486.0,576,44.58,2015,Graz Medical University,,11,8,3,Medical University of Graz,0.7272727272727273
574,574,575,Second University of Naples,Italy,31,367,567,218,556,641,645,486.0,824,44.57,2015,Naples Second University,,11,8,3,Second University of Naples,0.7272727272727273
575,575,576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,486.0,768,44.57,2015,,Sissaschool,0,0,0,International School for Advanced Studies,
576,576,577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,796.0,746,44.56,2015,Technology Tampere University,fahadsohrab,0,0,0,Tampere University of Technology,
577,577,578,Inha University,South Korea,20,367,381,218,568,780,511,565.0,273,44.56,2015,,inhabiz,0,0,0,Inha University,
578,578,579,Deakin University,Australia,14,367,424,218,502,647,321,529.0,636,44.56,2015,,Deakin,34,30,4,Deakin University,0.8823529411764706
579,579,580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,646.0,413,44.56,2015,,INP_Toulouse,0,0,0,National Polytechnic Institute of Toulouse,
580,580,581,Sogang University,South Korea,21,367,567,218,806,798,812,921.0,115,44.56,2015,,SogangCats,0,0,0,Sogang University,
581,581,582,University of Ioannina,Greece,4,367,567,218,597,836,645,495.0,871,44.55,2015,Ioannina University,NikoloDim,0,0,0,University of Ioannina,
582,582,583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,529.0,787,44.55,2015,Rio Grande Do Sul Federal University,ufrgsnoticias,0,0,0,Federal University of Rio Grande do Sul,
583,583,584,University of Graz,Austria,7,349,453,204,571,547,812,511.0,600,44.54,2015,Graz University,UniGraz,2,2,0,University of Graz,1.0
584,584,585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,503.0,702,44.54,2015,Montana - Missoula University,,11,8,3,University of Montana - Missoula,0.7272727272727273
585,585,586,East China Normal University,China,32,367,272,218,436,645,812,622.0,576,44.54,2015,,ECNUER,0,0,0,East China Normal University,
586,586,587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,511.0,651,44.54,2015,,PlymUniCops,0,0,0,Plymouth University,
587,587,588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,646.0,809,44.54,2015,Wellington Victoria University,VicUniWgtn,5,4,1,Victoria University of Wellington,0.8
588,588,589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368,520.0,839,44.53,2015,São Paulo Federal University,paulohsmazevedo,0,0,0,Federal University of São Paulo,
589,589,590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,520.0,588,44.53,2015,,AcsSouthern,0,0,0,Southern Illinois University Carbondale,
590,590,591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,520.0,792,44.53,2015,Alaska Fairbanks University,uafairbanks,2,1,1,University of Alaska Fairbanks,0.5
591,591,592,University of Toledo,USA,177,367,567,218,618,555,812,606.0,220,44.53,2015,Toledo University,UToledo,16,13,3,University of Toledo,0.8125
592,592,593,Carleton University,Canada,23,367,538,218,479,739,264,549.0,871,44.53,2015,,Carleton_U,37,20,17,Carleton University,0.5405405405405406
593,593,594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,770.0,549,44.52,2015,,CranfieldUni,33,24,9,Cranfield University,0.7272727272727273
594,594,595,Curtin University,Australia,15,367,559,218,425,384,511,549.0,518,44.52,2015,,CurtinUni,10,9,1,Curtin University,0.9
595,595,596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,699.0,176,44.52,2015,,iitbombay,11,11,0,Indian Institute of Technology Bombay,1.0
596,596,597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,540.0,765,44.52,2015,Portsmouth University,portsmouthuni,25,17,8,University of Portsmouth,0.68
597,597,598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,686.0,187,44.52,2015,,,11,8,3,Osaka Prefecture University,0.7272727272727273
598,598,599,Nagoya City University,Japan,34,367,333,218,785,525,368,565.0,400,44.52,2015,,AndroIwasho,0,0,0,Nagoya City University,
599,599,600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,503.0,661,44.52,2015,,LSUHealthNO,0,0,0,LSU Health Sciences Center New Orleans,
600,600,601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,540.0,792,44.51,2015,,TIFR_CAM,0,0,0,Tata Institute of Fundamental Research,
601,601,602,Konkuk University,South Korea,22,367,388,218,533,748,812,686.0,204,44.51,2015,,choijinsoon,0,0,0,Konkuk University,
602,602,603,University of La Laguna,Spain,17,367,567,218,514,336,645,529.0,661,44.51,2015,La Laguna University,NorenaMartin,0,0,0,University of La Laguna,
603,603,604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,511.0,839,44.51,2015,Hertfordshire University,UniofHerts,55,40,15,University of Hertfordshire,0.7272727272727273
604,604,605,Florida International University,USA,179,367,567,218,496,508,428,540.0,585,44.5,2015,,FIU,47,30,17,Florida International University,0.6382978723404256
605,605,606,University of Rhode Island,USA,180,367,265,218,664,385,511,637.0,472,44.5,2015,Rhode Island University,universityofri,15,10,5,University of Rhode Island,0.6666666666666666
606,606,607,Mississippi State University,USA,181,155,220,218,605,608,645,754.0,566,44.5,2015,,msstate_writing,0,0,0,Mississippi State University,
607,607,608,Gunma University,Japan,35,367,567,218,627,531,511,590.0,252,44.5,2015,,GunmaStudy,0,0,0,Gunma University,
608,608,609,University of New Orleans,USA,182,367,567,218,944,840,428,511.0,871,44.5,2015,New Orleans University,unopress,0,0,0,University of New Orleans,
609,609,610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,989.0,114,44.49,2015,,,11,8,3,"Putra University, Malaysia",0.7272727272727273
610,610,611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,529.0,653,44.49,2015,Newfoundland Memorial University,VisEcolMun,0,0,0,Memorial University of Newfoundland,
611,611,612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,540.0,590,44.49,2015,,NOVAunl,3,2,1,Universidade Nova de Lisboa,0.6666666666666666
612,612,613,Griffith University,Australia,16,367,567,218,436,500,368,565.0,556,44.49,2015,,Griffith_Uni,19,14,5,Griffith University,0.7368421052631579
613,613,614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,686.0,644,44.49,2015,,IITKgp,13,9,4,Indian Institute of Technology Kharagpur,0.6923076923076923
614,614,615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,565.0,871,44.49,2015,,,11,8,3,Soochow University (Suzhou),0.7272727272727273
615,615,616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,558.0,336,44.49,2015,,TAMUHealth,1,1,0,Texas A&M Health Science Center,1.0
616,616,617,Semmelweis University,Hungary,2,367,567,218,650,481,511,529.0,670,44.48,2015,,semmelweishu,0,0,0,Semmelweis University,
617,617,618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,520.0,630,44.48,2015,Health And Law Lille 2 University,univ_lille2,0,0,0,Lille 2 University of Health and Law,
618,618,619,Kagoshima University,Japan,36,367,281,218,733,706,511,715.0,251,44.48,2015,,chouhoshu,0,0,0,Kagoshima University,
619,619,620,Flinders University,Australia,17,122,567,218,518,581,812,622.0,686,44.48,2015,,Flinders,21,15,6,Flinders University,0.7142857142857143
620,620,621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,558.0,492,44.48,2015,Technology Queensland University,QUT,47,37,10,Queensland University of Technology,0.7872340425531915
621,621,622,Tokai University,Japan,37,367,567,218,721,644,645,540.0,448,44.48,2015,,TokaiUnivMP,0,0,0,Tokai University,
622,622,623,Istanbul University,Turkey,2,253,386,218,684,560,645,558.0,871,44.48,2015,,istanbuledutr,0,0,0,Istanbul University,
623,623,624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,606.0,264,44.47,2015,Agriculture And Technology Tokyo University,union_y,0,0,0,Tokyo University of Agriculture and Technology,
624,624,625,Louisiana Tech University,USA,184,367,197,218,969,871,428,754.0,792,44.47,2015,,LATech,14,12,2,Louisiana Tech University,0.8571428571428571
625,625,626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,565.0,462,44.47,2015,Texas At Arlington University,utarlington,11,10,1,University of Texas at Arlington,0.9090909090909091
626,626,627,China Agricultural University,China,34,367,534,218,407,362,645,590.0,572,44.47,2015,,rajbdctg,0,0,0,China Agricultural University,
627,627,628,Chungnam National University,South Korea,23,367,567,218,470,563,645,622.0,290,44.47,2015,,,11,8,3,Chungnam National University,0.7272727272727273
628,628,629,University of Minho,Portugal,6,367,567,218,588,652,287,606.0,363,44.46,2015,Minho University,pedroprincipe,0,0,0,University of Minho,
629,629,630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,540.0,739,44.46,2015,"Eastern Piedmont Amedeo Avogadro"""" University",UniAvogadro,1,1,0,"University of Eastern Piedmont Amedeo Avogadro""""",1.0
630,630,631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,549.0,809,44.46,2015,,OpenUniversity,174,113,61,Open University (UK),0.6494252873563219
631,631,632,University of Essex,United Kingdom,48,119,358,218,694,695,511,671.0,871,44.45,2015,Essex University,Uni_of_Essex,48,32,16,University of Essex,0.6666666666666666
632,632,633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,558.0,824,44.45,2015,,UPECactus,0,0,0,Paris-Est Créteil Val-de-Marne University,
633,633,634,Hacettepe University,Turkey,3,367,567,218,658,630,428,549.0,871,44.45,2015,,HacettepeEvents,0,0,0,Hacettepe University,
634,634,635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,549.0,598,44.45,2015,New York Upstate Medical University State University,,11,8,3,State University of New York Upstate Medical University,0.7272727272727273
635,635,636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,622.0,343,44.44,2015,Technology Braunschweig University,tuBraunschweig,1,1,0,Braunschweig University of Technology,1.0
636,636,637,University of Salamanca,Spain,18,367,491,218,544,483,511,565.0,736,44.44,2015,Salamanca University,usal,0,0,0,University of Salamanca,
637,637,638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,565.0,871,44.44,2015,,MediaCell_IITR,0,0,0,Indian Institute of Technology Roorkee,
638,638,639,Örebro University,Sweden,11,367,529,218,816,747,428,549.0,871,44.44,2015,,Kriminologi_ORU,0,0,0,Örebro University,
639,639,640,Northeast Normal University,China,35,367,567,218,678,765,645,549.0,871,44.44,2015,,NENU1946,0,0,0,Northeast Normal University,
640,640,641,University of Patras,Greece,5,367,567,218,510,704,511,565.0,731,44.44,2015,Patras University,upatras,0,0,0,University of Patras,
641,641,642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,715.0,214,44.44,2015,Chemical Technology Beijing University,,11,8,3,Beijing University of Chemical Technology,0.7272727272727273
642,642,643,Northern Illinois University,USA,187,367,284,218,669,661,321,671.0,621,44.44,2015,,NIUlive,11,8,3,Northern Illinois University,0.7272727272727273
643,643,644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,579.0,485,44.44,2015,,universitatURV,2,2,0,Rovira i Virgili University,1.0
644,644,645,La Trobe University,Australia,19,367,457,218,536,455,812,579.0,803,44.44,2015,,latrobe,22,15,7,La Trobe University,0.6818181818181818
645,645,646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,579.0,824,44.43,2015,Technology Warsaw University,PW_edu,2,2,0,Warsaw University of Technology,1.0
646,646,647,Binghamton University,USA,188,367,263,218,710,593,812,671.0,853,44.43,2015,,binghamtonu,10,7,3,Binghamton University,0.7
647,647,648,Shizuoka University,Japan,39,367,476,218,834,708,645,826.0,163,44.43,2015,,usa_hakase,0,0,0,Shizuoka University,
648,648,649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511,565.0,691,44.43,2015,,hkbaptistu,3,3,0,Hong Kong Baptist University,1.0
649,649,650,Albany Medical College,USA,189,171,567,218,893,771,645,579.0,720,44.43,2015,,ualbany,30,25,5,Albany Medical College,0.8333333333333334
650,650,651,Ehime University,Japan,40,367,514,218,619,582,511,590.0,418,44.43,2015,,MaineK00n,0,0,0,Ehime University,
651,651,652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,837.0,749,44.43,2015,Los Andes (Colombia) University,julianamurciao,0,0,0,University of Los Andes (Colombia),
652,652,653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,659.0,283,44.43,2015,Turin Polytechnic University,mantelero,3,1,2,Polytechnic University of Turin,0.3333333333333333
653,653,654,University of Burgundy,France,28,224,567,218,513,527,812,590.0,774,44.42,2015,Burgundy University,univbourgogne,0,0,0,University of Burgundy,
654,654,655,University of Idaho,USA,190,367,567,218,664,417,511,579.0,469,44.42,2015,Idaho University,uidaho,5,3,2,University of Idaho,0.6
655,655,656,Old Dominion University,USA,191,367,567,218,719,590,511,590.0,379,44.42,2015,,ODU,42,8,34,Old Dominion University,0.19047619047619047
656,656,657,Yamaguchi University,Japan,41,367,567,218,753,787,645,732.0,202,44.42,2015,,Yamadai_jp,0,0,0,Yamaguchi University,
657,657,658,Massey University,New Zealand,5,367,496,218,570,554,812,579.0,723,44.42,2015,,MasseyUni,19,12,7,Massey University,0.631578947368421
658,658,659,Donghua University,China,37,367,567,218,805,962,234,622.0,726,44.41,2015,,davidr_coach,0,0,0,Donghua University,
659,659,660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,590.0,503,44.41,2015,The Balearic Islands University,UIBuniversitat,0,0,0,University of the Balearic Islands,
660,660,661,Portland State University,USA,192,367,245,218,800,548,812,741.0,484,44.41,2015,,Portland_State,17,7,10,Portland State University,0.4117647058823529
661,661,662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,565.0,748,44.41,2015,,UnivPoliMarche,0,0,0,Marche Polytechnic University,
662,662,663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,622.0,871,44.41,2015,Québec At Montreal University,AminPerezV,0,0,0,University of Québec at Montreal,
663,663,664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,671.0,627,44.41,2015,,Unesp_Oficial,1,0,1,"UNESP, São Paulo State University",0.0
664,664,665,Loma Linda University,USA,193,367,567,218,848,755,645,565.0,555,44.41,2015,,LLUHealth,0,0,0,Loma Linda University,
665,665,666,University of Toyama,Japan,42,367,307,218,685,760,645,646.0,871,44.41,2015,Toyama University,univ_toyama,0,0,0,University of Toyama,
666,666,667,University of Debrecen,Hungary,3,367,567,218,687,621,428,590.0,499,44.4,2015,Debrecen University,DebrecenOf,0,0,0,University of Debrecen,
667,667,668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,637.0,346,44.4,2015,"Maine, Orono University",DrSueIshaq,9,5,4,"University of Maine, Orono",0.5555555555555556
668,668,669,Graz University of Technology,Austria,8,367,567,218,677,715,368,622.0,404,44.4,2015,Technology Graz University,tugraz,1,0,1,Graz University of Technology,0.0
669,669,670,Gifu University,Japan,43,367,567,218,701,658,645,606.0,403,44.4,2015,,iGEMgifu,0,0,0,Gifu University,
670,670,671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,622.0,805,44.4,2015,Jyväskylä University,uniofjyvaskyla,2,2,0,University of Jyväskylä,1.0
671,671,672,University of Paris 13,France,29,367,567,218,669,744,645,579.0,700,44.4,2015,Paris 13 University,CapdevilleVal,0,0,0,University of Paris 13,
672,672,673,University of Girona,Spain,21,367,567,218,662,843,645,579.0,756,44.4,2015,Girona University,Asier_LoL,0,0,0,University of Girona,
673,673,674,Keele University,United Kingdom,49,367,567,218,659,533,321,606.0,853,44.4,2015,,KeeleUniversity,48,42,6,Keele University,0.875
674,674,675,University of Poitiers,France,30,255,567,148,636,470,645,671.0,754,44.39,2015,Poitiers University,LThilly_CG,0,0,0,University of Poitiers,
675,675,676,University of Insubria,Italy,36,367,567,218,705,564,645,579.0,871,44.39,2015,Insubria University,Uni_Insubria,0,0,0,University of Insubria,
676,676,677,Wuhan University of Technology,China,38,367,499,218,738,931,428,590.0,763,44.39,2015,Technology Wuhan University,,11,8,3,Wuhan University of Technology,0.7272727272727273
677,677,678,University of Pretoria,South Africa,5,367,262,218,620,513,511,741.0,604,44.39,2015,Pretoria University,UPTuks,58,42,16,University of Pretoria,0.7241379310344828
678,678,679,Banaras Hindu University,India,10,243,260,218,754,904,511,741.0,871,44.39,2015,,VCofficeBHU,30,27,3,Banaras Hindu University,0.9
679,679,680,University of L'Aquila,Italy,37,367,567,218,655,678,645,590.0,871,44.38,2015,L'Aquila University,giodegas,0,0,0,University of L'Aquila,
680,680,681,University of Alicante,Spain,22,367,567,218,666,779,812,686.0,262,44.38,2015,Alicante University,rectorUA,0,0,0,University of Alicante,
681,681,682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,880.0,871,44.38,2015,Beirut American University,AUB_Lebanon,27,10,17,American University of Beirut,0.37037037037037035
682,682,683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,732.0,240,44.38,2015,Ulster University,UlsterUni,23,20,3,University of Ulster,0.8695652173913043
683,683,684,Shanghai University,China,39,367,567,218,494,929,812,622.0,782,44.38,2015,,CenterforG,0,0,0,Shanghai University,
684,684,685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,590.0,871,44.38,2015,,kolkava,0,0,0,Comenius University in Bratislava,
685,685,686,University of Vigo,Spain,23,367,567,218,577,822,428,622.0,621,44.38,2015,Vigo University,UVIGOir,0,0,0,University of Vigo,
686,686,687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,622.0,861,44.38,2015,"Nevada, Las Vegas University",unlv,36,21,15,"University of Nevada, Las Vegas",0.5833333333333334
687,687,688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,606.0,772,44.38,2015,Technology Swinburne University,Swinburne,29,26,3,Swinburne University of Technology,0.896551724137931
688,688,689,Tilburg University,Netherlands,13,367,289,218,566,878,428,732.0,871,44.37,2015,,TilburgU,0,0,0,Tilburg University,
689,689,690,University of Messina,Italy,38,367,567,218,608,803,812,606.0,871,44.37,2015,Messina University,UniMeHEdu,0,0,0,University of Messina,
690,690,691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,606.0,668,44.37,2015,Technology Kaiserslautern University,uni_kl,3,3,0,Kaiserslautern University of Technology,1.0
691,691,692,University of Kent,United Kingdom,51,367,433,218,625,458,511,637.0,861,44.37,2015,Kent University,UniKent,33,19,14,University of Kent,0.5757575757575758
692,692,693,University of Málaga,Spain,24,367,567,218,660,830,645,781.0,203,44.37,2015,Málaga University,InfoUMA,0,0,0,University of Málaga,
693,693,694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,646.0,480,44.37,2015,,lborouniversity,43,33,10,Loughborough University,0.7674418604651163
694,694,695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,659.0,871,44.37,2015,Athens National Technical University,ntua,0,0,0,National Technical University of Athens,
695,695,696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,606.0,871,44.37,2015,,LJMU,46,35,11,Liverpool John Moores University,0.7608695652173914
696,696,697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,732.0,871,44.37,2015,Technology Sharif University,Sharifihaa,0,0,0,Sharif University of Technology,
697,697,698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,622.0,871,44.37,2015,"London Birkbeck, University",BirkbeckUoL,6,3,3,"Birkbeck, University of London",0.5
698,698,699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,637.0,703,44.37,2015,,UnivTours,3,2,1,"University François Rabelais, Tours",0.6666666666666666
699,699,700,University of Haifa,Israel,7,367,372,218,535,479,812,686.0,503,44.36,2015,Haifa University,UofHaifa,7,5,2,University of Haifa,0.7142857142857143
700,700,701,Roma Tre University,Italy,39,367,567,218,639,637,511,622.0,756,44.36,2015,,AntonellaPoce,1,1,0,Roma Tre University,1.0
701,701,702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,622.0,705,44.36,2015,,MasarykUni,0,0,0,Masaryk University,
702,702,703,University of Salerno,Italy,40,367,567,218,537,835,511,646.0,525,44.36,2015,Salerno University,Vincenzo_Naddeo,0,0,0,University of Salerno,
703,703,704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,946.0,182,44.36,2015,Science And Technology King Abdullah University,KAUST_News,32,26,6,King Abdullah University of Science and Technology,0.8125
704,704,705,Beihang University,China,40,367,383,218,460,865,645,770.0,307,44.35,2015,,Beihang1952,0,0,0,Beihang University,
705,705,706,Fuzhou University,China,41,367,399,218,727,984,428,671.0,463,44.35,2015,,FuZUniversity,0,0,0,Fuzhou University,
